70.214.42.75,38.0,-97.0
70.196.115.18,38.0,-97.0
70.198.194.108,40.064,-80.7209
173.26.3.194,46.7833,-92.1066
12.159.248.130,42.197,-88.0934
70.209.200.98,32.7948,-116.9625
174.209.2.245,38.0,-97.0
10.40.233.125,P,r
24.16.227.32,47.5472,-122.3513
70.56.226.51,38.8339,-104.8214
10.40.233.126,P,r
24.30.136.247,34.1142,-116.4322
70.194.3.75,42.8522,-83.443
64.17.88.75,39.8436,-105.3765
174.219.5.110,38.0,-97.0
174.238.140.84,38.0,-97.0
107.205.234.38,34.0922,-117.4351
188.123.100.159,49.0844,19.612
97.124.79.94,33.5386,-112.186
47.205.27.57,45.3155,-75.837
206.169.219.246,36.9613,-120.0607
50.130.158.149,36.4714,-108.251
166.137.143.90,38.0,-97.0
10.40.232.142,P,r
66.102.6.112,37.4192,-122.0574
10.40.232.146,P,r
66.102.6.114,37.4192,-122.0574
66.102.6.116,37.4192,-122.0574
50.34.136.180,38.0,-97.0
174.233.0.14,34.8662,-92.1102
174.24.173.227,38.0,-97.0
63.225.6.145,38.0,-97.0
172.56.15.159,29.7633,-95.3633
73.109.141.100,38.0,-97.0
75.84.166.92,34.4661,-118.5747
75.83.24.234,34.0453,-118.2413
151.188.97.187,38.7833,-77.1234
104.6.187.40,38.0,-97.0
68.3.197.43,33.3673,-111.9357
104.192.8.122,37.8113,-122.3008
107.77.245.12,38.0,-97.0
47.219.190.61,45.3155,-75.837
10.40.234.20,P,r
174.208.6.97,38.0,-97.0
192.69.170.230,35.5874,-97.5218
99.43.54.96,34.0922,-117.4351
66.87.151.163,39.7379,-104.985
174.209.6.57,38.0,-97.0
209.68.132.10,37.3541,-121.9552
45.51.15.77,38.0,-97.0
174.126.85.101,43.4666,-112.0341
71.61.37.204,40.4312,-79.2609
73.221.113.41,38.0,-97.0
68.132.205.14,39.0437,-77.4875
97.123.204.111,35.0845,-106.6511
192.42.147.8,43.5047,-111.8951
209.161.49.46,44.6833,-106.9923
24.19.34.253,47.8435,-122.1957
174.52.230.109,41.0859,-111.9022
108.74.22.245,26.3483,-80.1585
50.184.76.35,37.9871,-122.5889
66.87.151.243,39.7379,-104.985
73.215.213.57,38.0,-97.0
166.137.126.62,38.0,-97.0
67.186.239.40,40.3393,-111.5709
184.167.214.45,38.4065,-107.8902
162.249.133.164,19.3,-81.3833
67.6.197.109,38.0,-97.0
66.87.64.92,34.0522,-118.2437
47.138.130.112,45.3155,-75.837
70.176.254.101,33.3673,-111.9357
75.161.111.91,35.26,-106.7061
66.87.130.246,33.9172,-118.012
66.87.143.134,38.0,-97.0
73.254.187.124,38.0,-97.0
66.87.115.1,42.3314,-83.0457
166.137.242.96,37.9577,-121.2908
67.133.97.100,38.0,-97.0
10.10.220.12,P,r
10.10.140.18,P,r
10.10.140.10,P,r
152.160.144.172,42.4734,-83.2219
68.48.160.116,38.7932,-77.5366
107.133.137.13,33.8778,-117.5344
99.10.101.229,32.6586,-97.3842
166.127.1.194,29.7079,-95.401
67.183.138.134,47.6355,-122.3235
66.87.65.33,34.0522,-118.2437
173.239.228.104,40.5045,-74.347
128.49.76.146,36.9205,-76.0192
71.62.201.127,38.4496,-78.8689
73.27.15.50,38.0,-97.0
75.70.141.76,39.6717,-104.9271
66.87.114.175,42.3314,-83.0457
65.117.121.2,44.9657,-93.1873
50.188.8.224,44.98,-93.2638
50.113.53.49,21.4094,-157.8982
166.137.242.109,37.9577,-121.2908
45.49.39.241,38.0,-97.0
67.190.17.204,39.7379,-104.985
76.120.65.46,39.9668,-105.2092
172.56.31.224,34.1867,-118.449
166.170.0.114,38.0,-97.0
73.203.106.227,38.0,-97.0
67.190.66.36,39.0917,-104.8728
67.41.193.182,38.0,-97.0
71.227.165.216,47.3037,-122.3744
169.204.191.6,47.8985,-122.2589
71.11.160.20,30.0983,-95.357
108.28.49.232,39.0182,-77.2086
65.128.101.224,39.7379,-104.985
172.250.174.170,34.0336,-117.0431
71.219.246.225,38.8339,-104.8214
158.145.224.112,61.2144,-149.8852
98.14.157.50,40.728,-73.9453
174.228.8.179,38.0,-97.0
104.200.140.175,33.7516,-84.3915
12.125.215.110,38.0,-97.0
162.203.50.100,38.1394,-121.3967
99.197.81.237,30.9252,-88.59
47.185.212.32,45.3155,-75.837
99.20.104.148,38.0,-97.0
216.66.127.182,43.2984,-72.4823
216.67.62.172,64.9006,-148.1613
172.58.107.202,38.0,-97.0
107.77.245.9,38.0,-97.0
107.77.245.7,38.0,-97.0
71.33.203.188,39.7379,-104.985
174.237.131.112,33.0937,-84.5738
66.87.69.207,34.0522,-118.2437
162.252.123.34,26.1001,-80.2723
67.185.128.50,47.7877,-117.4555
67.6.179.15,39.7379,-104.985
174.57.123.242,39.8023,-75.0641
76.252.238.187,32.8897,-117.1336
40.132.235.246,38.0,-97.0
52.128.54.199,39.5645,-75.597
70.196.3.111,32.5007,-94.7405
187.195.238.212,19.43,-99.13
66.87.68.193,33.4484,-112.074
107.147.66.121,39.8434,-86.3978
68.89.254.181,35.2245,-96.6706
64.134.221.253,38.0,-97.0
174.227.137.208,37.3771,-77.5058
69.146.77.86,39.0783,-108.4868
73.78.126.201,38.0,-97.0
47.34.157.190,45.3155,-75.837
166.137.126.130,38.0,-97.0
108.225.78.245,33.8417,-118.0076
140.32.111.75,38.0,-97.0
98.146.132.131,38.0,-97.0
169.139.19.210,25.7906,-80.13
66.249.88.143,37.4192,-122.0574
66.249.88.142,37.4192,-122.0574
75.174.243.0,38.0,-97.0
66.249.88.144,37.4192,-122.0574
10.40.232.46,P,r
65.129.138.245,32.2217,-110.9265
72.177.0.148,30.4,-97.7528
76.224.179.235,32.6192,-97.2755
67.131.78.33,35.5939,-105.2239
172.58.136.25,38.0,-97.0
73.166.201.147,38.0,-97.0
184.98.14.162,33.4223,-111.8226
72.174.158.119,38.441,-105.2425
50.179.34.17,39.8017,-89.6437
66.87.31.63,40.7282,-74.0776
73.22.201.133,38.0,-97.0
107.196.242.180,32.8673,-97.2486
75.56.241.112,33.8778,-117.5344
104.175.106.116,38.0,-97.0
216.244.66.194,47.4891,-122.2908
99.60.166.178,42.5436,-83.2792
107.181.182.227,33.7516,-84.3915
73.197.80.34,38.0,-97.0
181.175.160.26,-0.2167,-78.5
174.22.212.184,33.4353,-112.3582
75.139.181.187,47.5224,-120.4698
38.114.203.100,30.711,-94.933
73.34.57.43,38.0,-97.0
68.2.251.144,33.4356,-112.3496
207.233.84.251,33.8682,-117.9293
71.88.122.113,35.227,-84.8804
70.199.163.78,38.0,-97.0
107.77.97.53,38.0,-97.0
208.102.114.75,38.0,-97.0
107.77.97.58,38.0,-97.0
192.101.255.252,P,r
70.210.82.183,38.0,-97.0
71.218.162.176,39.7379,-104.985
100.8.89.235,38.0,-97.0
72.176.199.215,38.0,-97.0
67.185.45.169,47.6305,-117.5496
72.224.233.63,43.7977,-70.2658
10.40.233.67,P,r
65.32.232.153,28.4772,-82.5999
69.170.211.107,38.0,-97.0
23.27.45.181,37.3338,-121.8915
206.253.62.237,37.1917,-101.5836
23.27.45.184,37.3338,-121.8915
50.33.29.70,38.0,-97.0
10.40.234.1,P,r
98.167.210.44,38.0,-97.0
35.157.42.7,42.2776,-83.7409
66.87.151.115,39.7379,-104.985
72.169.96.37,38.0,-97.0
97.91.170.245,38.8114,-90.8529
10.40.233.135,P,r
71.84.182.8,46.2857,-119.2845
172.112.141.170,P,r
185.89.216.226,51.5,-0.13
174.238.4.72,32.7831,-96.8067
185.89.216.229,51.5,-0.13
70.194.3.48,42.8522,-83.443
68.52.109.126,37.9514,-86.7678
174.16.82.47,39.9778,-105.1319
68.118.149.0,38.0,-97.0
172.58.72.99,38.0,-97.0
74.209.52.9,46.9965,-120.5478
45.25.1.204,38.0,-97.0
68.230.119.90,33.3528,-111.789
70.211.0.41,33.8753,-117.5664
174.31.72.138,47.6597,-117.4291
23.28.122.90,38.0,-97.0
24.18.238.117,47.6062,-122.3321
68.206.76.62,26.2034,-98.23
70.199.135.218,47.3223,-122.3126
174.209.12.210,38.0,-97.0
108.88.93.116,38.4582,-122.5937
172.58.102.183,38.0,-97.0
73.97.90.26,38.0,-97.0
68.98.232.80,31.5545,-110.3037
71.223.77.50,33.5092,-111.899
184.181.102.46,38.0,-97.0
47.203.8.229,45.3155,-75.837
73.14.254.36,38.0,-97.0
174.208.5.97,38.0,-97.0
74.254.207.95,37.8092,-85.4669
76.108.60.38,26.3033,-80.2276
24.54.130.234,38.0,-97.0
177.237.78.100,19.43,-99.13
66.249.82.155,35.0,105.0
204.14.96.246,46.4166,-117.0177
166.137.246.85,38.0,-97.0
174.237.134.162,38.0,-97.0
24.253.123.103,38.0,-97.0
71.211.214.93,39.7294,-104.8319
100.16.62.246,38.0,-97.0
67.190.45.183,39.9285,-104.9559
99.23.171.71,33.9019,-117.9108
184.7.71.215,36.175,-115.1372
216.7.43.130,46.3237,-120.0087
172.56.11.70,38.5783,-90.6666
73.244.148.183,38.0,-97.0
107.211.178.161,32.4487,-99.7331
216.145.71.60,36.3134,-82.3535
